,bagging_fraction,bagging_freq,boosting_type,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_bin,metric,min_data_in_leaf,min_gain_to_split,num_boost_round,num_class,num_leaves,num_threads,objective,reduced_dimension,Unnamed: 0,loss,accuracy_score_train,accuracy_score_valid,accuracy_score_test,Unnamed: 22,precision_score_test,recall_score_test,f1_score_test,status
109,0.3,2,gbdt,0.6,5.0,45,0.099269361,200,multi_error,750,1.2,1000,3,100,12,multiclass,0.732429909,215.0,-0.5254438220000001,0.66657446,0.5274295370000001,0.5254438220000001,0.141130638,0.5254438220000001,0.5254438220000001,0.5254438220000001,1
110,0.3,2,gbdt,0.6,5.0,135,0.09249655400000001,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.735906579,191.0,-0.53027474,0.735245302,0.53220118,0.53027474,0.204970562,0.53027474,0.53027474,0.53027474,1
111,0.3,2,gbdt,0.6,10.0,45,0.084090925,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.7209664020000001,175.0,-0.531045316,0.7234988440000001,0.528377938,0.531045316,0.192453528,0.531045316,0.531045316,0.531045316,1
112,0.3,2,gbdt,0.6,10.0,270,0.08152713,255,multi_error,1800,0.8,1000,3,125,12,multiclass,0.709799911,269.0,-0.517975164,0.594801525,0.513381346,0.517975164,0.076826361,0.517975164,0.517975164,0.517975164,1
113,0.3,3,gbdt,0.4,4.0,300,0.85,63,multi_error,900,0.5,1000,3,30,12,multiclass,0.7,6.0,-0.48694466700000005,0.565499595,0.48617409100000003,0.48694466700000005,0.078554928,0.48694466700000005,0.48694466700000005,0.48694466700000005,1
114,0.3,3,gbdt,0.4,17.0,300,0.75,127,multi_error,1500,0.66,1000,3,50,12,multiclass,0.71,183.0,-0.49716961600000004,0.55670704,0.49607302700000006,0.49716961600000004,0.059537424000000005,0.49716961600000004,0.49716961600000004,0.49716961600000004,1
115,0.3,3,gbdt,0.4,17.0,360,0.75,127,multi_error,1500,0.54,1000,3,30,12,multiclass,0.72,192.0,-0.495924839,0.556381024,0.49948134299999997,0.495924839,0.060456185,0.495924839,0.495924839,0.495924839,1
116,0.3,3,gbdt,0.4,17.0,450,0.75,127,multi_error,1500,0.5,1000,3,20,12,multiclass,0.72,174.0,-0.49545063899999997,0.568008931,0.50084467,0.49545063899999997,0.072558292,0.49545063899999997,0.49545063899999997,0.49545063899999997,1
117,0.3,3,gbdt,0.4,17.0,480,0.95,31,multi_error,1500,0.62,1000,3,100,12,multiclass,0.73,52.0,-0.49168667200000005,0.558653257,0.49468006299999995,0.49168667200000005,0.066966585,0.49168667200000005,0.49168667200000005,0.49168667200000005,1
118,0.3,3,gbdt,0.5,15.0,450,0.85,63,multi_error,1500,0.58,1000,3,115,12,multiclass,0.69,13.0,-0.489019294,0.5453557529999999,0.49331673600000003,0.489019294,0.056336459000000005,0.489019294,0.489019294,0.489019294,1
119,0.3,3,gbdt,0.5,17.0,510,0.95,31,multi_error,900,0.62,1000,3,100,12,multiclass,0.74,80.0,-0.491182834,0.56160716,0.497406716,0.491182834,0.070424326,0.491182834,0.491182834,0.491182834,1
120,0.3,3,gbdt,0.6,2.0,135,0.068420565,255,multi_error,1200,0.6,1000,3,125,12,multiclass,0.72205365,232.0,-0.528140838,0.64681591,0.5327050179999999,0.528140838,0.11867507199999999,0.528140838,0.528140838,0.528140838,1
121,0.3,3,gbdt,0.6,3.0,420,0.8,255,multi_error,1200,0.5,1000,3,100,12,multiclass,0.73,108.0,-0.494739338,0.565381044,0.495421001,0.494739338,0.070641706,0.494739338,0.494739338,0.494739338,1
122,0.3,3,gbdt,0.6,3.0,450,0.75,31,multi_error,1650,0.62,1000,3,20,12,multiclass,0.68,59.0,-0.488634006,0.546116457,0.49094573399999997,0.488634006,0.057482451,0.488634006,0.488634006,0.488634006,1
123,0.3,3,gbdt,0.6,13.0,360,0.75,31,multi_error,900,0.62,1000,3,30,12,multiclass,0.71,141.0,-0.49577665200000004,0.555511648,0.49879968,0.49577665200000004,0.059734996,0.49577665200000004,0.49577665200000004,0.49577665200000004,1
124,0.3,3,gbdt,0.6,15.0,360,0.85,63,multi_error,1650,0.66,1000,3,30,12,multiclass,0.66,19.0,-0.484306926,0.525399617,0.488011618,0.484306926,0.041092691,0.484306926,0.484306926,0.484306926,1
125,0.3,3,gbdt,0.6,15.0,420,0.8,31,multi_error,1500,0.5,1000,3,125,12,multiclass,0.73,134.0,-0.495539551,0.570696094,0.497880916,0.495539551,0.07515654299999999,0.495539551,0.495539551,0.495539551,1
126,0.3,4,gbdt,0.3,3.0,450,0.8,63,multi_error,1500,0.54,1000,3,50,12,multiclass,0.66,0.0,-0.487211405,0.537314023,0.487211405,0.487211405,0.050102618,0.487211405,0.487211405,0.487211405,1
127,0.3,4,gbdt,0.3,3.0,480,0.75,31,multi_error,1200,0.54,1000,3,115,12,multiclass,0.68,98.0,-0.49399840000000006,0.5784216870000001,0.48993805799999995,0.49399840000000006,0.08442328699999999,0.49399840000000006,0.49399840000000006,0.49399840000000006,1
128,0.3,4,gbdt,0.3,17.0,270,0.75,31,multi_error,1200,0.58,1000,3,100,12,multiclass,0.68,154.0,-0.485255327,0.540416115,0.49545063899999997,0.485255327,0.055160787999999995,0.485255327,0.485255327,0.485255327,1
129,0.3,4,gbdt,0.3,17.0,330,0.75,31,multi_error,900,0.5,1000,3,100,12,multiclass,0.67,71.0,-0.49059008299999995,0.562269072,0.489463857,0.49059008299999995,0.071678989,0.49059008299999995,0.49059008299999995,0.49059008299999995,1
130,0.3,4,gbdt,0.3,17.0,510,0.8,31,multi_error,1350,0.5,1000,3,100,12,multiclass,0.66,116.0,-0.48958240700000005,0.54948529,0.490916096,0.48958240700000005,0.059902883,0.48958240700000005,0.48958240700000005,0.48958240700000005,1
131,0.3,4,gbdt,0.4,3.0,450,0.9,127,multi_error,900,0.58,1000,3,115,12,multiclass,0.72,89.0,-0.488130168,0.566171386,0.49408731200000006,0.488130168,0.078041218,0.488130168,0.488130168,0.488130168,1
132,0.3,4,gbdt,0.5,3.0,300,0.8,255,multi_error,1650,0.58,1000,3,20,12,multiclass,0.74,40.0,-0.491983047,0.54211535,0.490738271,0.491983047,0.050132302999999996,0.491983047,0.491983047,0.491983047,1
133,0.3,4,gbdt,0.6,17.0,420,0.8,127,multi_error,1200,0.58,1000,3,125,12,multiclass,0.68,35.0,-0.490115883,0.55779376,0.49047153299999996,0.490115883,0.067677877,0.490115883,0.490115883,0.490115883,1
134,0.3,5,gbdt,0.2,2.0,270,0.07520873900000001,255,multi_error,1800,1.2,1000,3,75,12,multiclass,0.7387797229999999,143.0,-0.517975164,0.580980419,0.515396698,0.517975164,0.063005255,0.517975164,0.517975164,0.517975164,1
135,0.3,5,gbdt,0.4,2.0,270,0.070802239,200,multi_error,1200,0.6,1000,3,150,12,multiclass,0.739582483,126.0,-0.520138704,0.618659975,0.525384547,0.520138704,0.098521271,0.520138704,0.520138704,0.520138704,1
136,0.3,5,gbdt,0.6,2.0,15,0.09365878300000001,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.7236411540000001,240.0,-0.523339557,0.738327636,0.531667704,0.523339557,0.214988079,0.523339557,0.523339557,0.523339557,1
137,0.3,5,gbdt,0.6,2.0,45,0.08958673699999999,255,multi_error,750,0.6,1000,3,125,12,multiclass,0.700425717,278.0,-0.527666637,0.749688803,0.531193503,0.527666637,0.22202216600000002,0.527666637,0.527666637,0.527666637,1
138,0.3,5,gbdt,0.6,5.0,15,0.075459232,128,multi_error,1200,2.4,1000,3,150,12,multiclass,0.7278385140000001,104.0,-0.51933849,0.589387683,0.518093714,0.51933849,0.070049193,0.51933849,0.51933849,0.51933849,1
139,0.3,5,gbdt,0.6,5.0,45,0.062018517999999995,255,multi_error,1800,2.4,1000,3,125,12,multiclass,0.6880634040000001,116.0,-0.511632732,0.559453478,0.51453721,0.511632732,0.047820746,0.511632732,0.511632732,0.511632732,1
140,0.300648575,4,gbdt,0.4,3.0,400,0.09892722300000001,127,multi_error,1800,0.6,1000,3,75,12,multiclass,0.749762513,366.0,-0.521531668,0.599049614,0.5194866779999999,0.521531668,0.07751794599999999,0.521531668,0.521531668,0.521531668,1
141,0.304087033,5,gbdt,0.1,5.0,270,0.09523324400000001,255,multi_error,3200,0.6,1000,3,60,12,multiclass,0.743041458,444.0,-0.513914822,0.557714726,0.514477935,0.513914822,0.043799904,0.513914822,0.513914822,0.513914822,1
142,0.304133875,5,gbdt,0.6,3.0,270,0.093867054,127,multi_error,2400,0.6,1000,3,90,12,multiclass,0.726822857,416.0,-0.517826976,0.587461224,0.520672179,0.517826976,0.069634248,0.517826976,0.517826976,0.517826976,1
143,0.305281412,4,gbdt,0.3,5.0,540,0.09772749900000001,127,multi_error,3200,1.2,1000,3,95,12,multiclass,0.6940318940000001,318.0,-0.510654693,0.545326115,0.5038380610000001,0.510654693,0.034671422,0.510654693,0.510654693,0.510654693,1
144,0.306657534,2,gbdt,0.1,3.0,270,0.086873411,255,multi_error,1800,0.7,1000,3,105,12,multiclass,0.7214317809999999,350.0,-0.518834652,0.584280097,0.5142111970000001,0.518834652,0.065445445,0.518834652,0.518834652,0.518834652,1
145,0.30730593100000003,4,gbdt,0.2,5.0,270,0.09656525099999999,63,multi_error,2400,0.5,1000,3,65,12,multiclass,0.713067054,336.0,-0.515337423,0.572533639,0.517441688,0.515337423,0.057196215999999994,0.515337423,0.515337423,0.515337423,1
146,0.309975463,4,gbdt,0.4,5.0,540,0.092475495,127,multi_error,2400,0.6,1000,3,95,12,multiclass,0.73572333,409.0,-0.518330814,0.578352532,0.515722711,0.518330814,0.060021717999999995,0.518330814,0.518330814,0.518330814,1
147,0.312673767,4,gbdt,0.3,5.0,400,0.09688175,255,multi_error,2400,0.5,1000,3,80,12,multiclass,0.712988051,392.0,-0.5122254820000001,0.569856355,0.516374737,0.5122254820000001,0.057630873,0.5122254820000001,0.5122254820000001,0.5122254820000001,1
148,0.313240876,3,gbdt,0.5,7.0,270,0.098363472,255,multi_error,3200,1.2,1000,3,75,12,multiclass,0.6753731040000001,300.0,-0.5060015999999999,0.55561044,0.502919297,0.5060015999999999,0.04960884,0.5060015999999999,0.5060015999999999,0.5060015999999999,1
149,0.314221911,3,gbdt,0.5,7.0,270,0.098756933,63,multi_error,2400,1.8,1000,3,50,12,multiclass,0.728810656,328.0,-0.5169674879999999,0.56719883,0.5232210070000001,0.5169674879999999,0.050231342000000005,0.5169674879999999,0.5169674879999999,0.5169674879999999,1
150,0.317403648,3,gbdt,0.6,7.0,540,0.077347499,63,multi_error,1800,3.2,1000,3,110,12,multiclass,0.714338893,325.0,-0.508757891,0.542836538,0.514033372,0.508757891,0.034078647000000004,0.508757891,0.508757891,0.508757891,1
151,0.318060155,5,gbdt,0.3,5.0,270,0.079805223,255,multi_error,1800,6.4,1000,3,85,12,multiclass,0.741887093,393.0,-0.505082837,0.52658513,0.509558104,0.505082837,0.021502293,0.505082837,0.505082837,0.505082837,1
152,0.318827814,2,gbdt,0.5,7.0,800,0.095115531,127,multi_error,1800,0.6,1000,3,65,12,multiclass,0.7166361640000001,405.0,-0.519071752,0.581691727,0.523072819,0.519071752,0.062619975,0.519071752,0.519071752,0.519071752,1
153,0.32,3,gbdt,0.3,13.0,480,0.9,31,multi_error,1200,0.66,1000,3,30,12,multiclass,0.72,113.0,-0.492516523,0.557596175,0.491153196,0.492516523,0.065079652,0.492516523,0.492516523,0.492516523,1
154,0.32,3,gbdt,0.3,15.0,510,0.95,127,multi_error,750,0.5,1000,3,125,12,multiclass,0.71,18.0,-0.495243176,0.5880144629999999,0.491182834,0.495243176,0.092771287,0.495243176,0.495243176,0.495243176,1
155,0.32,3,gbdt,0.4,2.0,450,0.75,127,multi_error,1350,0.66,1000,3,125,12,multiclass,0.67,190.0,-0.489345307,0.587490862,0.49106428399999996,0.489345307,0.098145555,0.489345307,0.489345307,0.489345307,1
156,0.32,3,gbdt,0.4,2.0,450,0.75,127,multi_error,1500,0.58,1000,3,30,12,multiclass,0.72,181.0,-0.493879849,0.579656596,0.49684360299999997,0.493879849,0.08577674699999999,0.493879849,0.493879849,0.493879849,1
157,0.32,3,gbdt,0.4,2.0,450,0.75,255,multi_error,1500,0.54,1000,3,100,12,multiclass,0.67,199.0,-0.49319818600000004,0.553180139,0.48783379299999996,0.49319818600000004,0.059981953,0.49319818600000004,0.49319818600000004,0.49319818600000004,1
158,0.32,3,gbdt,0.4,4.0,360,0.75,127,multi_error,900,0.62,1000,3,20,12,multiclass,0.72,132.0,-0.493494562,0.57306712,0.496132302,0.493494562,0.079572558,0.493494562,0.493494562,0.493494562,1
159,0.32,3,gbdt,0.4,4.0,450,0.9,127,multi_error,1350,0.54,1000,3,115,12,multiclass,0.73,139.0,-0.495509914,0.559315169,0.488426543,0.495509914,0.063805255,0.495509914,0.495509914,0.495509914,1
160,0.32,3,gbdt,0.4,13.0,450,0.75,127,multi_error,1500,0.54,1000,3,30,12,multiclass,0.72,172.0,-0.49731780299999995,0.557813519,0.499836994,0.49731780299999995,0.060495716,0.49731780299999995,0.49731780299999995,0.49731780299999995,1
161,0.32,3,gbdt,0.4,17.0,480,0.75,127,multi_error,1350,0.62,1000,3,100,12,multiclass,0.67,95.0,-0.489878782,0.5616565570000001,0.491775585,0.489878782,0.071777775,0.489878782,0.489878782,0.489878782,1
162,0.32,3,gbdt,0.5,4.0,330,0.8,31,multi_error,1500,0.58,1000,3,20,12,multiclass,0.66,3.0,-0.487241042,0.550858509,0.489345307,0.487241042,0.063617467,0.487241042,0.487241042,0.487241042,1
163,0.32,3,gbdt,0.5,4.0,510,0.9,63,multi_error,1200,0.54,1000,3,20,12,multiclass,0.71,51.0,-0.48919711899999996,0.568591808,0.489849145,0.48919711899999996,0.079394689,0.48919711899999996,0.48919711899999996,0.48919711899999996,1
164,0.32,3,gbdt,0.5,17.0,300,0.95,31,multi_error,1050,0.54,1000,3,30,12,multiclass,0.74,7.0,-0.49468006299999995,0.56052044,0.49242761,0.49468006299999995,0.065840377,0.49468006299999995,0.49468006299999995,0.49468006299999995,1
165,0.32,3,gbdt,0.6,2.0,360,0.75,31,multi_error,1500,0.62,1000,3,100,12,multiclass,0.73,78.0,-0.49195341,0.595502954,0.49642867700000004,0.49195341,0.10354954400000001,0.49195341,0.49195341,0.49195341,1
166,0.32,3,gbdt,0.6,15.0,300,0.95,63,multi_error,1050,0.54,1000,3,20,12,multiclass,0.67,47.0,-0.48122462299999996,0.6055600560000001,0.48658901600000004,0.48122462299999996,0.12433543300000001,0.48122462299999996,0.48122462299999996,0.48122462299999996,1
167,0.32,3,gbdt,0.6,17.0,480,0.95,127,multi_error,1200,0.62,1000,3,115,12,multiclass,0.67,57.0,-0.483803088,0.565548991,0.488396906,0.483803088,0.081745903,0.483803088,0.483803088,0.483803088,1
168,0.32,4,gbdt,0.3,13.0,510,0.95,127,multi_error,1650,0.62,1000,3,100,12,multiclass,0.7,104.0,-0.487211405,0.5591571,0.48519605200000004,0.487211405,0.071945695,0.487211405,0.487211405,0.487211405,1
169,0.32,4,gbdt,0.3,17.0,480,0.75,31,multi_error,1200,0.5,1000,3,100,12,multiclass,0.69,151.0,-0.492368335,0.550255873,0.492605436,0.492368335,0.057887537999999995,0.492368335,0.492368335,0.492368335,1
170,0.32,4,gbdt,0.4,13.0,270,0.8,31,multi_error,1500,0.58,1000,3,20,12,multiclass,0.7,17.0,-0.491657034,0.5419078860000001,0.495006076,0.491657034,0.050250852,0.491657034,0.491657034,0.491657034,1
171,0.32,4,gbdt,0.4,17.0,480,0.9,63,multi_error,1650,0.54,1000,3,115,12,multiclass,0.67,12.0,-0.488041255,0.5579221910000001,0.48869328100000003,0.488041255,0.06988093599999999,0.488041255,0.488041255,0.488041255,1
172,0.32,4,gbdt,0.5,2.0,480,0.75,255,multi_error,1500,0.62,1000,3,30,12,multiclass,0.71,87.0,-0.496902878,0.602418447,0.5007557570000001,0.496902878,0.105515569,0.496902878,0.496902878,0.496902878,1
173,0.32,4,gbdt,0.5,2.0,510,0.75,31,multi_error,1200,0.5,1000,3,50,12,multiclass,0.72,64.0,-0.49610266399999997,0.557447986,0.49799946700000003,0.49610266399999997,0.061345322,0.49610266399999997,0.49610266399999997,0.49610266399999997,1
174,0.321589235,3,gbdt,0.2,3.0,400,0.08488719,255,multi_error,1800,0.7,1000,3,125,12,multiclass,0.662085492,353.0,-0.506653626,0.57864891,0.5128478710000001,0.506653626,0.071995284,0.506653626,0.506653626,0.506653626,1
175,0.321745322,3,gbdt,0.6,5.0,540,0.08920704900000001,127,multi_error,1800,0.7,1000,3,65,12,multiclass,0.7499622309999999,437.0,-0.523843395,0.600768608,0.521413118,0.523843395,0.07692521299999999,0.523843395,0.523843395,0.523843395,1
176,0.323484801,2,gbdt,0.4,5.0,800,0.09552516800000001,127,multi_error,1800,0.7,1000,3,80,12,multiclass,0.6985670070000001,419.0,-0.507661302,0.581128608,0.515663436,0.507661302,0.073467306,0.507661302,0.507661302,0.507661302,1
177,0.323611176,5,gbdt,0.3,7.0,540,0.093569705,63,multi_error,3200,1.8,1000,3,110,12,multiclass,0.693594459,338.0,-0.505586675,0.536642232,0.5104768679999999,0.505586675,0.031055557,0.505586675,0.505586675,0.505586675,1
178,0.326265454,5,gbdt,0.3,7.0,270,0.08206071599999999,255,multi_error,1800,3.2,1000,3,75,12,multiclass,0.706942167,399.0,-0.513410984,0.544585169,0.5088764410000001,0.513410984,0.031174185,0.513410984,0.513410984,0.513410984,1
179,0.326530205,4,gbdt,0.4,3.0,400,0.095990404,127,multi_error,1800,0.6,1000,3,75,12,multiclass,0.749506393,365.0,-0.524110133,0.613325166,0.5290892389999999,0.524110133,0.08921503300000001,0.524110133,0.524110133,0.524110133,1
180,0.327447817,3,gbdt,0.4,3.0,540,0.099763437,127,multi_error,3200,6.4,1000,3,70,12,multiclass,0.710240257,414.0,-0.503097122,0.5188496570000001,0.5032749470000001,0.503097122,0.015752535,0.503097122,0.503097122,0.503097122,1
181,0.32850573899999996,4,gbdt,0.5,15.0,400,0.08514237599999999,63,multi_error,1800,0.6,1000,3,80,12,multiclass,0.747328915,442.0,-0.521442755,0.590978246,0.52319137,0.521442755,0.06953549099999999,0.521442755,0.521442755,0.521442755,1
182,0.330196117,5,gbdt,0.6,7.0,400,0.07516833099999999,63,multi_error,1800,1.8,1000,3,125,12,multiclass,0.747417378,320.0,-0.515100323,0.57510225,0.523695208,0.515100323,0.060001927000000004,0.515100323,0.515100323,0.515100323,1
183,0.330710558,3,gbdt,0.6,5.0,400,0.089962582,255,multi_error,1800,0.5,1000,3,65,12,multiclass,0.7454939829999999,402.0,-0.523161732,0.616377863,0.528289025,0.523161732,0.093216131,0.523161732,0.523161732,0.523161732,1
184,0.331353263,4,gbdt,0.1,3.0,400,0.09538535199999999,127,multi_error,1800,0.7,1000,3,120,12,multiclass,0.720257175,315.0,-0.5189532020000001,0.582422793,0.519279215,0.5189532020000001,0.06346959099999999,0.5189532020000001,0.5189532020000001,0.5189532020000001,1
185,0.331385976,4,gbdt,0.4,3.0,400,0.09350166,127,multi_error,1800,0.6,1000,3,80,12,multiclass,0.748066653,358.0,-0.523576657,0.6129793920000001,0.524643609,0.523576657,0.089402735,0.523576657,0.523576657,0.523576657,1
186,0.333494483,4,gbdt,0.5,7.0,400,0.08827603,63,multi_error,1800,1.0,1000,3,80,12,multiclass,0.74508103,498.0,-0.519931241,0.594179131,0.52571056,0.519931241,0.07424789,0.519931241,0.519931241,0.519931241,1
187,0.33412912899999997,4,gbdt,0.3,5.0,400,0.098512991,255,multi_error,3200,3.2,1000,3,85,12,multiclass,0.7456784790000001,390.0,-0.514270472,0.546491869,0.511869832,0.514270472,0.032221397,0.514270472,0.514270472,0.514270472,1
188,0.334411454,2,gbdt,0.4,3.0,800,0.076716681,255,multi_error,3200,1.8,1000,3,80,12,multiclass,0.714002838,426.0,-0.515307786,0.5453557529999999,0.5117512820000001,0.515307786,0.030047967000000002,0.515307786,0.515307786,0.515307786,1
189,0.33550498300000003,2,gbdt,0.4,5.0,800,0.086892372,127,multi_error,2400,3.2,1000,3,65,12,multiclass,0.710733255,380.0,-0.509498829,0.5407223729999999,0.512195845,0.509498829,0.031223544,0.509498829,0.509498829,0.509498829,1
190,0.335837678,3,gbdt,0.1,3.0,400,0.09432286,63,multi_error,1800,3.2,1000,3,125,12,multiclass,0.745390067,321.0,-0.509498829,0.541344767,0.514122284,0.509498829,0.031845938,0.509498829,0.509498829,0.509498829,1
191,0.337773045,4,gbdt,0.3,5.0,400,0.09718791,255,multi_error,1800,0.6,1000,3,80,12,multiclass,0.74552802,389.0,-0.527310987,0.605886072,0.524762159,0.527310987,0.078575085,0.527310987,0.527310987,0.527310987,1
192,0.338245659,4,gbdt,0.1,15.0,400,0.084460517,255,multi_error,1800,6.4,1000,3,85,12,multiclass,0.74329548,404.0,-0.500192644,0.517733299,0.499985181,0.500192644,0.017540655,0.500192644,0.500192644,0.500192644,1
193,0.339166797,2,gbdt,0.3,5.0,800,0.09736313199999999,255,multi_error,1800,0.6,1000,3,90,12,multiclass,0.722012778,391.0,-0.5175898760000001,0.592213155,0.52378412,0.5175898760000001,0.074623279,0.5175898760000001,0.5175898760000001,0.5175898760000001,1
194,0.339649252,5,gbdt,0.4,3.0,400,0.086375503,255,multi_error,2400,3.2,1000,3,60,12,multiclass,0.6671675,422.0,-0.5057348629999999,0.532779435,0.502534009,0.5057348629999999,0.027044572000000003,0.5057348629999999,0.5057348629999999,0.5057348629999999,1
195,0.34,3,gbdt,0.3,13.0,480,0.85,31,multi_error,1200,0.58,1000,3,50,12,multiclass,0.68,86.0,-0.495509914,0.56065875,0.491657034,0.495509914,0.065148836,0.495509914,0.495509914,0.495509914,1
196,0.34,3,gbdt,0.3,15.0,330,0.75,127,multi_error,1200,0.58,1000,3,100,12,multiclass,0.72,82.0,-0.49684360299999997,0.573541325,0.500074094,0.49684360299999997,0.076697722,0.49684360299999997,0.49684360299999997,0.49684360299999997,1
197,0.34,3,gbdt,0.3,17.0,270,0.9,31,multi_error,1050,0.5,1000,3,100,12,multiclass,0.66,39.0,-0.48433656399999997,0.547460038,0.493642749,0.48433656399999997,0.063123474,0.48433656399999997,0.48433656399999997,0.48433656399999997,1
198,0.34,3,gbdt,0.4,15.0,480,0.75,127,multi_error,900,0.58,1000,3,20,12,multiclass,0.68,110.0,-0.491153196,0.582343759,0.49432441200000005,0.491153196,0.091190563,0.491153196,0.491153196,0.491153196,1
199,0.34,3,gbdt,0.6,17.0,270,0.9,31,multi_error,1200,0.66,1000,3,100,12,multiclass,0.73,97.0,-0.492012685,0.563187845,0.49568773899999996,0.492012685,0.07117516,0.492012685,0.492012685,0.492012685,1
200,0.34,3,gbdt,0.6,17.0,360,0.75,255,multi_error,1200,0.58,1000,3,100,12,multiclass,0.7,115.0,-0.490323345,0.640364743,0.493257461,0.490323345,0.15004139800000002,0.490323345,0.490323345,0.490323345,1
201,0.34,4,gbdt,0.3,2.0,330,0.75,31,multi_error,1200,0.54,1000,3,50,12,multiclass,0.74,106.0,-0.48774488,0.616535931,0.500607569,0.48774488,0.128791051,0.48774488,0.48774488,0.48774488,1
202,0.34,4,gbdt,0.3,2.0,480,0.75,127,multi_error,1350,0.62,1000,3,50,12,multiclass,0.74,20.0,-0.49936279299999997,0.5637015670000001,0.49856258,0.49936279299999997,0.064338774,0.49936279299999997,0.49936279299999997,0.49936279299999997,1
203,0.34,4,gbdt,0.3,2.0,480,0.75,127,multi_error,1350,0.62,1000,3,100,12,multiclass,0.68,21.0,-0.492131235,0.543597242,0.492901811,0.492131235,0.051466007,0.492131235,0.492131235,0.492131235,1
204,0.34,4,gbdt,0.3,3.0,360,0.75,31,multi_error,1050,0.5,1000,3,115,12,multiclass,0.67,36.0,-0.489019294,0.593418427,0.49159775899999997,0.489019294,0.104399133,0.489019294,0.489019294,0.489019294,1
205,0.34,4,gbdt,0.3,3.0,480,0.85,31,multi_error,750,0.62,1000,3,100,12,multiclass,0.73,31.0,-0.49299072299999996,0.580713679,0.499570256,0.49299072299999996,0.08772295599999999,0.49299072299999996,0.49299072299999996,0.49299072299999996,1
206,0.34,4,gbdt,0.3,4.0,480,0.8,31,multi_error,750,0.62,1000,3,100,12,multiclass,0.66,92.0,-0.484484751,0.569708166,0.491242109,0.484484751,0.085223415,0.484484751,0.484484751,0.484484751,1
207,0.34,4,gbdt,0.3,13.0,450,0.8,63,multi_error,1200,0.58,1000,3,30,12,multiclass,0.72,77.0,-0.49411695,0.560806939,0.49805874200000005,0.49411695,0.066689989,0.49411695,0.49411695,0.49411695,1
208,0.34,4,gbdt,0.3,15.0,420,0.95,31,multi_error,1050,0.62,1000,3,100,12,multiclass,0.73,73.0,-0.488396906,0.575151647,0.497110341,0.488396906,0.086754741,0.488396906,0.488396906,0.488396906,1
209,0.34,4,gbdt,0.3,17.0,390,0.75,31,multi_error,1200,0.62,1000,3,100,12,multiclass,0.72,27.0,-0.501407783,0.55302207,0.497792004,0.501407783,0.051614287,0.501407783,0.501407783,0.501407783,1
210,0.34,4,gbdt,0.3,17.0,390,0.9,31,multi_error,1200,0.66,1000,3,125,12,multiclass,0.71,157.0,-0.49219051,0.551233921,0.49980735600000004,0.49219051,0.059043411,0.49219051,0.49219051,0.49219051,1
211,0.34,4,gbdt,0.3,17.0,480,0.75,31,multi_error,1200,0.5,1000,3,100,12,multiclass,0.74,25.0,-0.498858955,0.586542451,0.504312261,0.498858955,0.087683496,0.498858955,0.498858955,0.498858955,1
212,0.34,4,gbdt,0.3,17.0,480,0.75,31,multi_error,1200,0.58,1000,3,100,12,multiclass,0.66,109.0,-0.49190895349999997,0.5749590010000001,0.49184967850000005,0.49190895349999997,0.0830500475,0.49190895349999997,0.49190895349999997,0.49190895349999997,2
213,0.34,4,gbdt,0.3,17.0,480,0.75,31,multi_error,1200,0.58,1000,3,100,12,multiclass,0.74,88.5,-0.4979364868750001,0.568023749625,0.5028674313749999,0.4979364868750001,0.07008726274999999,0.4979364868750001,0.4979364868750001,0.4979364868750001,8
214,0.34,4,gbdt,0.3,17.0,480,0.75,31,multi_error,1200,0.62,1000,3,100,12,multiclass,0.73,152.0,-0.500044456,0.5608168179999999,0.504993924,0.500044456,0.060772362,0.500044456,0.500044456,0.500044456,1
215,0.34,4,gbdt,0.4,4.0,300,0.9,31,multi_error,1200,0.5,1000,3,50,12,multiclass,0.69,34.0,-0.490382621,0.593270238,0.48418837600000003,0.490382621,0.10288761699999999,0.490382621,0.490382621,0.490382621,1
216,0.34,4,gbdt,0.4,13.0,330,0.8,31,multi_error,1050,0.66,1000,3,100,12,multiclass,0.69,9.0,-0.48848581799999996,0.560441406,0.495035713,0.48848581799999996,0.071955588,0.48848581799999996,0.48848581799999996,0.48848581799999996,1
217,0.34,4,gbdt,0.6,4.0,480,0.75,255,multi_error,1050,0.5,1000,3,100,12,multiclass,0.71,101.0,-0.493613112,0.6897314809999999,0.49906641799999996,0.493613112,0.196118369,0.493613112,0.493613112,0.493613112,1
218,0.34,4,gbdt,0.6,17.0,330,0.85,31,multi_error,1200,0.5,1000,3,125,12,multiclass,0.72,119.0,-0.49144957200000006,0.556124163,0.494146587,0.49144957200000006,0.06467459099999999,0.49144957200000006,0.49144957200000006,0.49144957200000006,1
219,0.340980457,4,gbdt,0.5,3.0,400,0.09459196199999999,127,multi_error,2400,3.2,1000,3,95,12,multiclass,0.724786184,488.0,-0.515426336,0.549761909,0.518567914,0.515426336,0.034335573,0.515426336,0.515426336,0.515426336,1
220,0.34203746100000004,3,gbdt,0.5,15.0,270,0.08573166800000001,127,multi_error,1800,0.6,1000,3,80,12,multiclass,0.705090812,345.0,-0.518449364,0.59677738,0.517619513,0.518449364,0.078328016,0.518449364,0.518449364,0.518449364,1
